"station_id","date","temp_mean_c","temp_min_c","temp_max_c","precip_mm","precip_max_hourly_mm","precip_duration_hours","wind_mean_ms","sunshine_hours","pressure_hpa","evapotranspiration_mm","sunshine_pct","humidity_pct","radiation_jcm2","wind_direction_deg"
209,"2015-01-01",\N,\N,\N,\N,\N,\N,13.3,\N,\N,\N,\N,\N,\N,203
209,"2015-01-02",\N,\N,\N,\N,\N,\N,14.4,\N,\N,\N,\N,\N,\N,263
209,"2015-01-03",\N,\N,\N,\N,\N,\N,9.5,\N,\N,\N,\N,\N,\N,265
209,"2015-01-04",\N,\N,\N,\N,\N,\N,7.7,\N,\N,\N,\N,\N,\N,290
209,"2015-01-05",\N,\N,\N,\N,\N,\N,7.8,\N,\N,\N,\N,\N,\N,208
209,"2015-01-06",\N,\N,\N,\N,\N,\N,6.7,\N,\N,\N,\N,\N,\N,199
209,"2015-01-07",\N,\N,\N,\N,\N,\N,9.9,\N,\N,\N,\N,\N,\N,210
209,"2015-01-08",\N,\N,\N,\N,\N,\N,11.2,\N,\N,\N,\N,\N,\N,231
209,"2015-01-09",\N,\N,\N,\N,\N,\N,14.3,\N,\N,\N,\N,\N,\N,229
209,"2015-01-10",\N,\N,\N,\N,\N,\N,15.9,\N,\N,\N,\N,\N,\N,252
209,"2015-01-11",\N,\N,\N,\N,\N,\N,15.4,\N,\N,\N,\N,\N,\N,270
209,"2015-01-12",\N,\N,\N,\N,\N,\N,15,\N,\N,\N,\N,\N,\N,219
209,"2015-01-13",\N,\N,\N,\N,\N,\N,10.7,\N,\N,\N,\N,\N,\N,222
209,"2015-01-14",\N,\N,\N,\N,\N,\N,12,\N,\N,\N,\N,\N,\N,226
209,"2015-01-15",\N,\N,\N,\N,\N,\N,14.9,\N,\N,\N,\N,\N,\N,200
209,"2015-01-16",\N,\N,\N,\N,\N,\N,10,\N,\N,\N,\N,\N,\N,233
209,"2015-01-17",\N,\N,\N,\N,\N,\N,10.3,\N,\N,\N,\N,\N,\N,225
209,"2015-01-18",\N,\N,\N,\N,\N,\N,5.9,\N,\N,\N,\N,\N,\N,188
209,"2015-01-19",\N,\N,\N,\N,\N,\N,2.5,\N,\N,\N,\N,\N,\N,179
209,"2015-01-20",\N,\N,\N,\N,\N,\N,4.5,\N,\N,\N,\N,\N,\N,168
209,"2015-01-21",\N,\N,\N,\N,\N,\N,5.8,\N,\N,\N,\N,\N,\N,112
209,"2015-01-22",\N,\N,\N,\N,\N,\N,6.8,\N,\N,\N,\N,\N,\N,59
209,"2015-01-23",\N,\N,\N,\N,\N,\N,5.3,\N,\N,\N,\N,\N,\N,158
209,"2015-01-24",\N,\N,\N,\N,\N,\N,10.1,\N,\N,\N,\N,\N,\N,295
209,"2015-01-25",\N,\N,\N,\N,\N,\N,5.5,\N,\N,\N,\N,\N,\N,254
209,"2015-01-26",\N,\N,\N,\N,\N,\N,9,\N,\N,\N,\N,\N,\N,285
209,"2015-01-27",\N,\N,\N,\N,\N,\N,7,\N,\N,\N,\N,\N,\N,291
209,"2015-01-28",\N,\N,\N,\N,\N,\N,14.5,\N,\N,\N,\N,\N,\N,238
209,"2015-01-29",\N,\N,\N,\N,\N,\N,12,\N,\N,\N,\N,\N,\N,261
209,"2015-01-30",\N,\N,\N,\N,\N,\N,7,\N,\N,\N,\N,\N,\N,274
209,"2015-01-31",\N,\N,\N,\N,\N,\N,6.1,\N,\N,\N,\N,\N,\N,260
209,"2015-02-01",\N,\N,\N,\N,\N,\N,7.2,\N,\N,\N,\N,\N,\N,314
209,"2015-02-02",\N,\N,\N,\N,\N,\N,8.6,\N,\N,\N,\N,\N,\N,310
209,"2015-02-03",\N,\N,\N,\N,\N,\N,4.3,\N,\N,\N,\N,\N,\N,7
209,"2015-02-04",\N,\N,\N,\N,\N,\N,4.4,\N,\N,\N,\N,\N,\N,8
209,"2015-02-05",\N,\N,\N,\N,\N,\N,6.7,\N,\N,\N,\N,\N,\N,59
209,"2015-02-06",\N,\N,\N,\N,\N,\N,7.9,\N,\N,\N,\N,\N,\N,52
209,"2015-02-07",\N,\N,\N,\N,\N,\N,5.9,\N,\N,\N,\N,\N,\N,341
209,"2015-02-08",\N,\N,\N,\N,\N,\N,9.4,\N,\N,\N,\N,\N,\N,344
209,"2015-02-09",\N,\N,\N,\N,\N,\N,6.8,\N,\N,\N,\N,\N,\N,310
209,"2015-02-10",\N,\N,\N,\N,\N,\N,4,\N,\N,\N,\N,\N,\N,355
209,"2015-02-11",\N,\N,\N,\N,\N,\N,3.4,\N,\N,\N,\N,\N,\N,145
209,"2015-02-12",\N,\N,\N,\N,\N,\N,3.4,\N,\N,\N,\N,\N,\N,163
209,"2015-02-13",\N,\N,\N,\N,\N,\N,7.9,\N,\N,\N,\N,\N,\N,148
209,"2015-02-14",\N,\N,\N,\N,\N,\N,6.5,\N,\N,\N,\N,\N,\N,119
209,"2015-02-15",\N,\N,\N,\N,\N,\N,6.6,\N,\N,\N,\N,\N,\N,83
209,"2015-02-16",\N,\N,\N,\N,\N,\N,2.9,\N,\N,\N,\N,\N,\N,178
209,"2015-02-17",\N,\N,\N,\N,\N,\N,4.8,\N,\N,\N,\N,\N,\N,287
209,"2015-02-18",\N,\N,\N,\N,\N,\N,7.4,\N,\N,\N,\N,\N,\N,202
209,"2015-02-19",\N,\N,\N,\N,\N,\N,11.4,\N,\N,\N,\N,\N,\N,202
209,"2015-02-20",\N,\N,\N,\N,\N,\N,7.8,\N,\N,\N,\N,\N,\N,206
209,"2015-02-21",\N,\N,\N,\N,\N,\N,6,\N,\N,\N,\N,\N,\N,292
209,"2015-02-22",\N,\N,\N,\N,\N,\N,9.5,\N,\N,\N,\N,\N,\N,207
209,"2015-02-23",\N,\N,\N,\N,\N,\N,11.2,\N,\N,\N,\N,\N,\N,215
209,"2015-02-24",\N,\N,\N,\N,\N,\N,11,\N,\N,\N,\N,\N,\N,235
209,"2015-02-25",\N,\N,\N,\N,\N,\N,6.2,\N,\N,\N,\N,\N,\N,223
209,"2015-02-26",\N,\N,\N,\N,\N,\N,8.2,\N,\N,\N,\N,\N,\N,173
209,"2015-02-27",\N,\N,\N,\N,\N,\N,7.1,\N,\N,\N,\N,\N,\N,302
209,"2015-02-28",\N,\N,\N,\N,\N,\N,10.6,\N,\N,\N,\N,\N,\N,185
209,"2015-03-01",\N,\N,\N,\N,\N,\N,12.6,\N,\N,\N,\N,\N,\N,220
209,"2015-03-02",\N,\N,\N,\N,\N,\N,13,\N,\N,\N,\N,\N,\N,264
209,"2015-03-03",\N,\N,\N,\N,\N,\N,10.5,\N,\N,\N,\N,\N,\N,246
209,"2015-03-04",\N,\N,\N,\N,\N,\N,11,\N,\N,\N,\N,\N,\N,287
209,"2015-03-05",\N,\N,\N,\N,\N,\N,5.6,\N,\N,\N,\N,\N,\N,252
209,"2015-03-06",\N,\N,\N,\N,\N,\N,6.8,\N,\N,\N,\N,\N,\N,220
209,"2015-03-07",\N,\N,\N,\N,\N,\N,10,\N,\N,\N,\N,\N,\N,197
209,"2015-03-08",\N,\N,\N,\N,\N,\N,7.2,\N,\N,\N,\N,\N,\N,216
209,"2015-03-09",\N,\N,\N,\N,\N,\N,5.3,\N,\N,\N,\N,\N,\N,201
209,"2015-03-10",\N,\N,\N,\N,\N,\N,5.7,\N,\N,\N,\N,\N,\N,315
